脚本,VoiceTag,相似度,第二候选相似度,判定理由,BFSE正文,BFE正文,BFSE前一句,BFSE后一句,BFE前一句,BFE后一句,人工结论,人工备注
ren47c.bin,753112,89.91,56.79,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「わかった......いいだろう、教えてやるよ......多分、憐には理解できないと思うけどな......」,「わかった......いいだろう、教えてやるよ......多分、憐には全然遊べないって思うけどな......」,......いや、憐の事だ......本当のことを言ったところで、冗談と思ってそれ以上は興味を無くすだろう......。,「そんなの聞いてみなきゃわかんないよ......さぁ、お兄ちゃん、教えてっ!」,......いや、憐の事だ......ちょっとだけオモチャを試してやれば、びっくりしてそれ以上は興味を無くすだろう......。,「そんなの試してみなきゃわかんないよ......さぁ、お兄ちゃん、教えてっ!」,,
ren47c.bin,753114,73.68,68.29,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「......俺......憐の事が好きなんだ」,「............」,......無邪気に憐は微笑んでくる......俺は溜め息を一つつき、憐の目を真っ直ぐ見つめた。,「......憐もお兄ちゃんのこと好きだよ?兄妹だもん」,「......勿論、憐にはそんな酷い事はしないよ......妹で助かったな、憐」,憐は床に視線を落とし、なにかをじっと考えている......これで十分、薬にはなっただろう......俺は憐の縄に手を伸ばす。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ren47c.bin,753136,82.35,75.68,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「......憐、好きだよ......」,「............」,俺は憐を抱いたまま、安心させるように髪を撫でる......。,「......お兄ちゃん......!」,「......勿論、憐にはそんな酷い事はしないよ......妹で助かったな、憐」,憐は床に視線を落とし、なにかをじっと考えている......これで十分、薬にはなっただろう......俺は憐の縄に手を伸ばす。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
,,,,,,,,,,,,
,,,,,,,,,,,,
Replay03.bin,572036,91.89,87.18,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「...............」,「は......はい.........」,「......ごめんなさい、透......私のせいで......」,「......いくら謝っても取り返しはつかないけど......けど......」,俺はパンツを下ろし、怒張したペニスをみのりに突き出す......。,みのりは少し戸惑ったように、それでもこくりとうなずいて、細い指で淫茎を握る......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay03.bin,572038,91.89,87.18,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「...............」,「は......はい.........」,「......いくら謝っても取り返しはつかないけど......けど......」,「......安心して、もう二度と透の前には現れないから......本当にごめんなさい......」,俺はパンツを下ろし、怒張したペニスをみのりに突き出す......。,みのりは少し戸惑ったように、それでもこくりとうなずいて、細い指で淫茎を握る......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay06.bin,618004,100.00,0.00,正文完全一致但存在多个可能位置，不能仅凭短句/重复句自动决定,「............」,「............」,「あの連中、多分、この近くに溜まり場@アジト@があるんだよ......なんか、昔の私達みたいに、毎日毎日、仕掛け@ハック@たり遊んだり......」,「それで見てたら......なんかネット空間が懐かしくなっちゃって......あはは、バカだよね......もう何年にもなるのにね」,「......あのさ......胸を触っていい......?」,我ながら間抜けな質問に、彩音は目を伏せこくりとうなずく......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay06.bin,618006,93.33,87.50,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「月菜............」,「............」,「それで見てたら......なんかネット空間が懐かしくなっちゃって......あはは、バカだよね......もう何年にもなるのにね」,俺はそっと月菜の頭を撫でてやる......俺にはそれしかしてやれない......もう月菜は、あの別天地@ネット@を覗く事ができないのだから......。,「......あのさ......胸を触っていい......?」,我ながら間抜けな質問に、彩音は目を伏せこくりとうなずく......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay06.bin,618012,100.00,0.00,正文完全一致但存在多个可能位置，不能仅凭短句/重复句自动决定,「............」,「............」,「父さんがね......いつも言ってた......ハッカーとだけは結婚するなって......」,「えへへ......また、私、父さんのいいつけを破っちゃったね......」,「......あのさ......胸を触っていい......?」,我ながら間抜けな質問に、彩音は目を伏せこくりとうなずく......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay07.bin,619010,93.02,93.02,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「..................!」,「.........んっ.........」,不意に、俺の体の前にその女が回り込み、俺を抱き締め唇を奪う。,抱きつかれ、口を吸われながら、俺は五感全てでその女の事を感じ取る......俺の手が震えながら、その少女を抱き締める......。,ドクドクと彩音の口中に熱い迸りがまき散らされる......頭を押さえられたまま、彩音は悲しげな声を喉から漏らす......。,手を離すと、涙目になって彩音が顔を上げる......ペニスを口にくわえ、頬を少し膨らませたまま、困ったように俺を見上げる。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay07.bin,619012,90.91,90.91,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「.........月菜.........」,「.........んっ.........」,温かく柔らかな体、心地よい体臭、優しい声、唇に感じる甘い味わい......そして、俺の視覚に映る、涙ぐんだ愛しい顔......。,......そして、俺自身の声が聴覚を震わせる......。,ドクドクと彩音の口中に熱い迸りがまき散らされる......頭を押さえられたまま、彩音は悲しげな声を喉から漏らす......。,手を離すと、涙目になって彩音が顔を上げる......ペニスを口にくわえ、頬を少し膨らませたまま、困ったように俺を見上げる。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay07.bin,619022,95.24,95.24,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「..................」,「.........んっ.........」,「......透......落ち着いて聞いてね......」,「......ぐすっ......私を助けてくれた代償に......透の五感神経は無茶苦茶に......多分、もう治らないって......」,ドクドクと彩音の口中に熱い迸りがまき散らされる......頭を押さえられたまま、彩音は悲しげな声を喉から漏らす......。,手を離すと、涙目になって彩音が顔を上げる......ペニスを口にくわえ、頬を少し膨らませたまま、困ったように俺を見上げる。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay07.bin,619026,95.24,95.24,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「..................」,「.........んっ.........」,「ひぐっ......ご......ごめん......私のせいで......透はもう......」,流石の衝撃の告白に、俺は言葉もなくただ呆然と立ち尽くす。,ドクドクと彩音の口中に熱い迸りがまき散らされる......頭を押さえられたまま、彩音は悲しげな声を喉から漏らす......。,手を離すと、涙目になって彩音が顔を上げる......ペニスを口にくわえ、頬を少し膨らませたまま、困ったように俺を見上げる。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay10.bin,652002,91.89,89.47,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「..................」,「...............」,hitogomi.wav,駅を降り、見慣れぬ光景に俺は呆然と立ちすくむ......下町@ダウンタウン@は変っていた......降りた駅を間違えたのでは無いかと思えるほどの変貌ぶり。,,彩音はゆっくりと、大きいほうのバイブを取り上げる......何気ない表情を装うとはしているが、手の震えが内心を暴露してしまっている......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay11.bin,701016,90.32,84.85,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「あっ............!」,「しかし、なんで、そんなお嬢ちゃんがこんな吹き溜りに来るのかね......?」,容姿に恵まれた優秀な女の子......またも俺はひかるの事を思いだしてしまう......,俺ももう我慢できない......俺はズボンを下ろしそそり立ったペニスに指先の蜜を塗りつけると、月菜の太股に手をかける。,怒張したペニスを見て、脅えたような声を月菜が漏らす......そのまま俺は腰を落とし、ペニスの腹で月菜のアソコをこすり付ける。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay14.bin,757000,93.33,93.33,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「............月菜」,「あの女狐の考えている事は昔から変わらない......あの女はあの当時から、洗脳チップの構想をよく語って聞かせてくれたものだよ」,「やがて私と数人の主任技術者は事ある毎に玲佳に対立するようになった」,「ふふふっ......人に見られながら汚い所を舐め合って......イっちゃうなんて流石だわね......あなた達」,「.........ぐすっ.........ううっ......」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay14.bin,757018,90.32,90.32,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「......憐......」,「............月菜」,......俺はなるべくにこやかに振る舞いながら、隊長室を後にする......。,......廊下に出た途端、俺の目頭が熱くなる。,「ふふふっ......人に見られながら汚い所を舐め合って......イっちゃうなんて流石だわね......あなた達」,「.........ぐすっ.........ううっ......」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay14.bin,757024,93.33,93.33,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「............月菜」,「ボクの作った修正プログラム、何の役にも立たなかったなって......」,俺はリバイアサンの中@あちらがわ@での事を思いだす......バチェラは、あの状況下で、憐のバグの修正プログラムを組みつづけていてくれたのだ。,「ふふふっ......人に見られながら汚い所を舐め合って......イっちゃうなんて流石だわね......あなた達」,「.........ぐすっ.........ううっ......」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay14.bin,757034,94.44,89.47,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「...............」,「.........月菜......」,......宴会に戻る気にもなれず、いつしか俺の足は通いなれた作戦室に向かっていた......。,この操作席@コンソール@から、はたして何度の没入@ダイブ@を繰り返したのか、何度、神経挿入子@ニューロジャック@を挿入したか......。,湿った音が俺の下半身から聞こえてくる......ペニスの表面を生き物のように舌が這い回る......。,そして、俺の眼前には湿った月菜の股間が見え、切なげに、時折、腰が位置を変える......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay14.bin,757052,90.32,82.76,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「あっ.........!!」,「あはあっ.........!」,ただ、このプログラムには、キミのチップのロジックも組み込まれている.........だから、一度でも正気に戻る@リセットする@瞬間があれば、あるいは......,「......すぅっ......すぅっ......」,社長はにっこりと月菜に微笑みかけると指で股間の蜜をすくう......。,「誰にも見せた事の無い肌をスタッフの前で露にして......どれだけ恥ずかしくて悔しかったのやら......」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay15.bin,756000,96.55,90.32,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「............っ」,「あの女狐の考えている事は昔から変わらない......あの女はあの当時から、洗脳チップの構想をよく語って聞かせてくれたものだよ」,「やがて私と数人の主任技術者は事ある毎に玲佳に対立するようになった」,ゲンハは笹桐の前まで歩いていくと、顎に指をかけて自分の方に顔をむかせる......。,高解像度視力@ハイレゾ@が、笹桐が唾を飲みこむ様子を克明に映し、ゲンハは唇を歪めて片手を高く振り上げる。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay15.bin,756024,96.55,90.32,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「............っ」,「ど、どうしたの......透......?」,「あのね......お弁当作ってきたんだけど......一緒に食べない?」,ゲンハは笹桐の前まで歩いていくと、顎に指をかけて自分の方に顔をむかせる......。,高解像度視力@ハイレゾ@が、笹桐が唾を飲みこむ様子を克明に映し、ゲンハは唇を歪めて片手を高く振り上げる。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay16.bin,758030,93.33,84.85,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「......おお......」,「............」,「あのコ@リバイアサン@は破壊されてなんかいないよ......ただ、静かに眠っていただけ......その記憶@メモリー@は永遠に生き続ける......」,私の眼前にあのリバイアサン@あちらがわ@の空間が展開する......そこでは懐かしい連中が、私の事を待っていた......。,危害を加えられないと確信している大胆さで、社長は俺に向かって神経挿入子@ニューロジャック@を差し出して来る......。,「そんなに疑らないで......これは単なるサービス......今のテンションの笹桐さんに付いていくのは、普通の男の子じゃ酷よ......?」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay16.bin,758034,94.44,89.47,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「......憐.........」,「......透.........」,憐が微笑みながら、俺から手を離す......憐の瞳には大粒の涙が浮かんでいた......。,「......お兄ちゃん、待ってたんだよ......ずっと、ずっと......」,......目を開くと、拘束台に寝そべったまま月菜が俺を見つめている......潤んだ瞳が少しだけ戸惑ったように俺を見つめる......。,「......月菜......今、抱いてやるからな......」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay17.bin,756000,93.33,90.32,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「......月菜......」,「あの女狐の考えている事は昔から変わらない......あの女はあの当時から、洗脳チップの構想をよく語って聞かせてくれたものだよ」,「やがて私と数人の主任技術者は事ある毎に玲佳に対立するようになった」,通路に立っていると、そこら中の部屋から愛しあう者たちの声が聞こえてくる......その中には月菜が俺を待ちわびて、一人呻く声も聞こえてくる......。,baibu1.wav,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay17.bin,756024,93.33,90.32,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「............」,「......月菜......」,「ど、どうしたの......透......?」,「あのね......お弁当作ってきたんだけど......一緒に食べない?」,通路に立っていると、そこら中の部屋から愛しあう者たちの声が聞こえてくる......その中には月菜が俺を待ちわびて、一人呻く声も聞こえてくる......。,baibu1.wav,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
Replay18.bin,758010,93.33,85.71,相似度 >= 90%，但文本过短或候选不够唯一，需要人工确认,「ふうっ.........」,「ふううっ.........!」,......以来、俺はクーウォンと会うことは二度と無かった......。,......回顧録を書き終え、私は深い溜め息を漏らす......これで私の人生最後の仕事が終わってしまったのだ。,「くっ.........!」,.........少し力を入れただけで先端が月菜の処女膜を突き破り、ずるずるとペニスが奥に滑り落ちていく......。,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
tsukina36.bin,608008,84.85,84.21,相似度低于 90%，但被前后剧情锚点夹住，疑似 BFSE 分级改写,「......月菜......」,「いくよ............」,「......透.........」,ずるずるとコードを引きずりながら俺は月菜の所に歩いてゆく。歩いている最中にも頭が熱っぽくのぼせ上がり、今にも鼻血が噴き出そうだった......。,パチンと乾いた音を立て、手足を縛る拘束具が外れてしまう......そのまま俺は月菜を抱き上げ、犬のように四つんばいに這わせてやる。,「う、うん.........」,不通过,前后文不对并且前后文的相似度太低了，文本对上也不行
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
