脚本,VoiceTag,BFSE记录号,BFE记录号,BFSE正文,BFE正文,BFSE前一句,BFSE后一句,BFE前一句,BFE后一句,人工结论,人工备注
MINORI13.BIN,529000,2,2,「.....................」,「.....................」,「.....................」,......お互いの様子をうかがいつつ、沈黙したまま食事が続く。,「.....................」,......お互いの様子をうかがいつつ、沈黙したまま食事が続く。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
MINORI17.BIN,533110,262,260,「...............」,「...............」,......カイラと洋介はそのままどこかに去ってしまい、俺とみのりだけが残される。,「...............」,......カイラと洋介はそのままどこかに去ってしまい、俺とみのりだけが残される。,「...............」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
MINORI17.BIN,533150,322,323,「あ、あのさ......みのり、もしかしたらもう最後かもしれないから......」,「で、でも......あ、あのさ......みのり、もしかしたらもう最後かもしれないから......」,「..................」,......気恥ずかしさに言葉を重ねる俺にむかって、みのりは頬を赤らめ、もたれ掛かるように俺の胸に顔を埋める......。,「..................」,......気恥ずかしさに言葉を重ねる俺にむかって、みのりは頬を赤らめ、もたれ掛かるように俺の胸に顔を埋める......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
MINORI22.BIN,538052,118,120,「......このイカレ野郎!」,「......この異常者め!」,「こいつがくたばったら、希望どおりに一対一@サシ@で勝負してやるよ......安心しなって、俺はその手の約束は守るんだからよ」,「そうよ......イカレ野郎よ......どうだ?イカレ野郎といっしょに自殺してみるか?ちょっと動けば、みんな揃って昇天だぜ?」,「こいつがくたばったら、希望どおりに一対一でサシで勝負してやるよ......安心しなって、俺はその手の約束は守るんだからよ」,「そうよ......異常者よ......どうだ?異常者といっしょに自殺してみるか?ちょっと動けば、みんな揃って昇天だぜ?」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren01a.bin,704002,5,5,「..................」,「..................」,grass2.wav,「..................」,grass2.wav,「..................」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren12.bin,716036,78,78,「..................」,「..................」,「うん......てくてくって歩いてきたんだよ......」,「..................」,「うん......てくてくって歩いてきたんだよ......」,「..................」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren22.bin,726104,220,242,「..............................」,「..............................」,......彩音はふらつきながら床に足を下ろし、そのまま俺と目が合ってしまう......。,「..............................」,......彩音はふらつきながら床に足を下ろし、そのまま俺と目が合ってしまう......。,「..............................」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren30.bin,734000,2,2,「...............」,「...............」,......数十分後、俺とバチェラはスラムに向かう列車の三等客席に座っていた......。,「...............」,......数十分後、俺とバチェラはスラムに向かう列車の三等客席に座っていた......。,「...............」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren31.bin,735034,75,74,「あ......お前はたしかっ......!?」,「あ......お前はたしか、彩音に乱暴しようとしていたヤツっ......!?」,作戦室の中にはまたしてもどこかで見た男が立っていて、俺の顔を見るなり怒声を上げる。,痩せこけた男,作戦室の中にはまたしてもどこかで見た男が立っていて、俺の顔を見るなり怒声を上げる。,痩せこけた男,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren45.bin,749192,385,386,「な、なんのつもりだよ......!?」,「な、なんのつもりだよ、その格好は......!?」,......橘社長は俺ににっこりと微笑み返す。その指先が誘うように俺の頬を滑る......。,「ただ穏やかなのも悪くはない......でも、それだけじゃ私には退屈だわ......もし、よかったら、私の退屈を紛らわせてくれないかしら?」,......橘社長は俺ににっこりと微笑み返す、いつしか、その体が淫らなボンデージ姿に変っている......。,「ただ穏やかなのも悪くはない......でも、それだけじゃ私には退屈だわ......もし、よかったら、私の退屈を紛らわせてくれないかしら?」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753052,104,117,「......何言ってんだよ、憐はまだまだ子供なんだからさ......憐にはまだまだ早すぎる」,「......でも、無理だよ、憐はまだまだ子供なんだからさ......憐にはまだまだ早すぎる」,思い詰めたような憐の言葉を聞くうちに、苛立ちが心の中に湧き上がってくる......。,俺は妹の恋愛対象に嫉妬を抱いてしまっている......そんな自覚がさらに苛立ちを倍増させ、ついつい口調が刺々しくなってしまう。,思い詰めたような憐の言葉を聞くうちに、苛立ちが心の中に湧き上がってくる......。,俺は妹の恋愛対象に嫉妬を抱いてしまっている......そんな自覚がさらに苛立ちを倍増させ、ついつい口調が刺々しくなってしまう。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753124,238,134,「......憐?」,「......憐?」,憐はうっすらと目に涙を浮かべ、じっと俺を見つめていた......。,「......憐はお兄ちゃんの事が好き......」,憐はうっすらと目に涙を浮かべ、じっと俺を見つめていた......。,「......憐はお兄ちゃんの事が好き......」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753126,241,137,「馬鹿、お前、いったい何を.........?」,「馬鹿、お前、いったい何を.........?」,憐の震える声での告白に、俺はただ立ち尽くし見つめる事しかできない......思考停止、とても現実@リアル@とは思えない状況......。,「そうだよね......馬鹿だよね......兄妹なのに......わかってるのに......」,憐の震える声での告白に、俺はただ立ち尽くし見つめる事しかできない......思考停止、とても現実@リアル@とは思えない状況......。,「そうだよね......馬鹿だよね......兄妹なのに......わかってるのに......」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753128,248,144,「......憐......」,「......憐......」,憐はそれだけ口にすると顔を両手で覆ってしまう......憐が俺の事を好いてくれている、そんな事を俺は戸惑いの中で認識する......。,思わず俺は憐の肩に手をかける......憐が驚いたように、涙目で俺をじっと見つめる......。,憐はそれだけ口にすると顔を両手で覆ってしまう......憐が俺の事を好いてくれている、そんな事を俺は戸惑いの中で認識する......。,思わず俺は憐の肩に手をかける......憐が驚いたように、涙目で俺をじっと見つめる......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753130,251,147,「......安心しろ、俺も馬鹿なんだ......俺も憐の事が......」,「......安心しろ、俺も馬鹿なんだ......俺も憐の事が......」,「......お兄ちゃん」,言葉を言いおわらないうちに、ぎゅっと憐がしがみ付く......シャンプーの香りのする髪が顔を擽り、柔らかな膨らみがぎゅっと胸に押し付けられる......。,「......お兄ちゃん」,言葉を言いおわらないうちに、ぎゅっと憐がしがみ付く......シャンプーの香りのする髪が顔を擽り、柔らかな膨らみがぎゅっと胸に押し付けられる......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753144,274,658,「お互い合意の上ってことか......」,「合意の上での愛の行為ってことか......」,「憐もね、前からお兄ちゃんのことが好きだったんだよ......だから気にしなくていいんだよ?」,......溜め息をつく俺の脳裏にどこかで見た光景が浮かび上がる......。,「憐もね、お兄ちゃんにさせてあげたかった......だから本気で止めなかったんだよ......だから気にしなくていいんだよ?」,......溜め息をつく俺の脳裏にどこかで見た光景が浮かび上がる......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ren47c.bin,753150,289,673,「......頼む、やめてくれ......俺はこの夢に溺れていたいんだ......たのむから俺の目を醒まさないでくれ!」,「......頼む、やめてくれ......俺はこの夢に溺れていたいんだ......たのむから俺の目を醒まさないでくれ!」,......その悲しい認識がトリガーになり、脳内チップが起動する......。,......願い虚しく、俺は正気を取り戻してゆく......。,......その悲しい認識がトリガーになり、脳内チップが起動する......。,......願い虚しく、俺は正気を取り戻してゆく......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ryan12.bin,632010,27,27,「......イカレ野郎めっ......!」,「......キ●ガイめっ......!」,「一番愛してるのは派手に泣き叫んでくれるヤツだけどな......ぎゃははっ」,凶人に何を言っても仕方がない......俺はその場を立ち去ろうと腰を上げる......。,「一番愛してるのは派手に泣き叫んでくれるヤツだけどな......ぎゃははっ」,狂人に何を言っても仕方がない......俺はその場を立ち去ろうと腰を上げる......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ryan16.bin,636000,2,2,「......たしか、この先はゲンハのトロフィールーム......」,「......たしか、この先はゲンハのハレム......」,......構造体の一角で俺はシュミクラムを停止させる......。,俺の脳裏に以前ここを訪れた時の惨状が浮かぶ......あれから彩音はどうなってしまったのだろうか?,......構造体の一角で俺はシュミクラムを停止させる......。,俺の脳裏に以前ここを訪れた時の惨状が浮かぶ......あれから彩音はどうなってしまったのだろうか?,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ryan26.bin,647008,40,40,「そんな事......これは俺が選択したことですから......」,「そんな事......これは俺が選んだ選択ですから......」,隊長の言葉に、俺の心が微かに揺れ、すぐに俺は覚悟を決めて言い放つ。,「そう突っ張るな......お前を育てた笹桐が悲しむぞ」,隊長の言葉に、俺の心が微かに揺れ、すぐに俺は覚悟を決めて言い放つ。,「そう突っ張るな......お前を育てた笹桐が悲しむぞ」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina10.bin,582022,39,39,「............」,「............」,「あはは、だったら一生頑張らなきゃね、大変だ......」,「............」,「あはは、だったら一生頑張らなきゃね、大変だ......」,「............」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina17.bin,589072,211,211,「..................」,「..................」,「まぁ『草原の狼@ステッペンウルフ@』の透に比べれば大した事は無いよ......それにしても、V・S・Sの社員になっていたとは驚きだね」,「..................」,「まぁ『草原の狼@ステッペンウルフ@』の透に比べれば大した事は無いよ......それにしても、V・S・Sの社員になっていたとは驚きだね」,「..................」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina31.bin,603018,44,52,「月菜............!」,「月菜............」,「でも、もうそんな悲しみも永遠に過ぎ去る日が近い......あなたのおかげで洗脳がかなり進んだみたいよ......?」,俺は月菜を助けられなかった......無力感と絶望に自然と俺の腰が折れ、視野を涙がぼかしてゆく......。,「あはっ......はああっ......ま、また......またイきそうっ!......イきそうだよぉ、透うっ!」,俺は月菜を助けられなかった......無力感と絶望に自然と俺の腰が折れ、視野を涙がぼかしてゆく......。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina32.bin,604000,0,0,「..............................」,「..............................」,,......俺はいつものようにベッドで目を醒ます、時計を見なくても定時に起きたのは明らかだ。,,......俺はいつものようにベッドで目を醒ます、時計を見なくても定時に起きたのは明らかだ。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina34.bin,606036,54,56,「正気の沙汰じゃない......バチェラのセンスがよくわかるよ......」,「とんでもない気違い沙汰だ......バチェラのセンスがよくわかるよ......」,「炊事エリアにて暴動発生......繰り返す、演習ではない」,「α7の居住モジュールにはグラビアアイドルムービーが8タイトル隠匿され同居人にも隠しています」,「炊事エリアにて暴動発生......繰り返す、演習ではない」,「α7の週の平均自慰回数は週3回です」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608012,28,113,「背後から撃つとは、この腰抜け@チキン@野郎めっ!」,「背後から撃つとは、この鶏姦野郎@チキン@めっ!」,反射的に俺は損害状態@ステータス@を確認する......幸い、複合装甲を貫通した弾は無い......優哉のアドバイスに従って、背面装甲もケチらなかったのが正解だったらしい......!,反撃準備に取り掛かり、俺はハッと我に返る.........。,反射的に俺は損害状態@ステータス@を確認する......幸い、複合装甲を貫通した弾は無い......優哉のアドバイスに従って、背面装甲もケチらなかったのが正解だったらしい......!,反撃準備に取り掛かり、俺はハッと我に返る.........。,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608042,113,198,「やめろっ!月菜っ!......俺だっ、わからないのかっ!」,「やめろっ!月菜っ!......俺だっ、わからないのかっ!」,014.wav,「残念ながら、今の笹桐さんにはわからないと思うわ......」,014.wav,「残念ながら、今の笹桐さんにはわからないと思うわ......」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608044,115,200,「なんだって!?......でも、さっきのは......!?」,「なんだって!?......でも、さっきのは......!?」,「残念ながら、今の笹桐さんにはわからないと思うわ......」,「わからないの?......あれは洗脳の結果、意識下に閉じ込められた、本当の笹桐さんの電子体化したイメージ」,「残念ながら、今の笹桐さんにはわからないと思うわ......」,「わからないの?......あれは洗脳の結果、意識下に閉じ込められた、本当の月菜さんの電子体化したイメージ」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608046,118,203,「............なんだって.........!?」,「............なんだって.........!?」,「......あなたの知ってる笹桐さんは、今や意識下の影@シャドウ@にすぎない......無意識の暗闇で、ああして今も苦しみ泣き続けているのよっ!」,「透......あきらめて、月菜を倒してウイルスを放出するんだ......いつV・S・Sのセキュリティが復活するかわかんないんだぞ?」,「......あなたの知ってる笹桐さんは、今や意識下の影@シャドウ@にすぎない......無意識の暗闇で、ああして今も苦しみ泣き続けているのよっ!」,「透......あきらめて、月菜を倒してウイルスを放出するんだ......いつV・S・Sのセキュリティが復活するかわかんないんだぞ?」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608048,120,205,「だけど......それじゃあ、月菜が......!!」,「だけど......それじゃあ、月菜が......!!」,「透......あきらめて、月菜を倒してウイルスを放出するんだ......いつV・S・Sのセキュリティが復活するかわかんないんだぞ?」,「......上手く行けば電子体で生き延びてくれる......悪くても、楽になれるさ......」,「透......あきらめて、月菜を倒してウイルスを放出するんだ......いつV・S・Sのセキュリティが復活するかわかんないんだぞ?」,「......上手く行けば電子体で生き延びてくれる......悪くても、楽になれるさ......」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608050,122,207,「............そんな!」,「............そんな!」,「......上手く行けば電子体で生き延びてくれる......悪くても、楽になれるさ......」,「あはははっ......そんなに悩まなくていいのに!......降伏すれば、笹桐さんと一緒になれるのよ?」,「......上手く行けば電子体で生き延びてくれる......悪くても、楽になれるさ......」,「あはははっ......そんなに悩まなくていいのに!......降伏すれば、笹桐さんと一緒になれるのよ?」,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
tsukina36.bin,608052,124,209,「くそっ......月菜っ......死ぬときは一緒に逝ってやるからなっ!」,「くそっ......月菜っ......死ぬときは一緒に逝ってやるからなっ!」,「あはははっ......そんなに悩まなくていいのに!......降伏すれば、笹桐さんと一緒になれるのよ?」,05_02_00,「あはははっ......そんなに悩まなくていいのに!......降伏すれば、笹桐さんと一緒になれるのよ?」,05_02_00,人工确认通过,用户说明：未出现在“不通过”复核文件中的原人工复核项均视为通过。
ayane24.bin,564034,52,52,「......本気なんだな......!?」,「......本気なんだな......!?」,,「......そうよ、本気よ......覚悟して、私を殺さなきゃ、あなたが死ぬわ......」,,「......そうよ、本気よ......覚悟して、私を殺さなきゃ、あなたが死ぬわ......」,人工确认通过,用户在 2026-09-20 增补工作簿中标记“通过”。
bachelor06.bin,658030,55,81,「なんとかって......俺にどうしろって言うんだよっ......!」,「なんとかって......俺にどうしろって言うんだよっ......!」,「......透さん!!......なんとかならないんですかっ!?」,「ぎゃははははははっ!!お前ら最高のギャラリーだぜっ!!......褒美に最高のショーを見せてやらあっ!!」,「......透さん!!......なんとかならないんですかっ!?」,「ぎゃははははははっ!!お前ら最高のギャラリーだぜっ!!......褒美にめったに見られないものを見せてやらあっ!!」,人工确认通过,分级改写过多
mino_aya04.bin,511060,160,160,「ふ、ふん!!挑発しても無駄だからな......お前と遊んでる暇は無いんだ......俺はガキの遊びは卒業したんだよ!」,「ふ、ふん!!挑発しても無駄だからな......お前と遊んでいる暇は無いんだ......俺はガキの遊びは卒業したんだよ!」,,「なんだよ、ガキの遊びってさ......それじゃ、まるでボクがガキみたいじゃないか!?」,,「なんだよ、ガキの遊びってさ......それじゃ、まるでボクがガキみたいじゃないか!?」,人工确认通过,用户在 2026-09-20 增补工作簿中标记“通过”。
mino_aya04.bin,511102,239,239,「..................」,「..................」,......聞けないな、少なくとも今ここで聞くべきじゃない気がする。,......俺は退室する彩音の背中を、ただ黙って見送ることしかできなかった。,......聞けないな、少なくとも今ここで聞くべきじゃない気がする。,......俺は退室する彩音の背中を、ただ黙って見送ることしかできなかった。,人工确认通过,用户在 2026-09-20 增补工作簿中标记“通过”。
ren22.bin,726048,89,93,「卑怯者めっ!!」,「卑怯者めっ!!」,「撃ってみろよ......?撃てばこの女も巻き添えだぜぇ?」,「.........くっ!!」,「撃ってみろよ......?撃てばこの女も巻き添えだぜぇ?」,歯ぎしりする俺の目の前で、謎の怪人は彩音の服を引き剥がし、身動きできない体を枯れ枝のような手で弄りはじめる。,人工确认通过,分级改写过多
ren45.bin,749202,404,407,「............」,「............」,橘社長はあいかわらず、妖艶な姿で俺に向かって誘惑の笑みを向けてくる......。,「どう?私の言う通りにすれば、ここから逃げ出す方法を教えてあげてもいいのよ......?」,橘社長はあいかわらず、淫らな姿で俺に向かって誘惑の笑みを向けてくる......。,「どう?私を抱けば、ここから逃げ出す方法を教えてあげてもいいのよ......?」,人工确认通过,用户在 2026-09-20 增补工作簿中标记“通过”。
ren47c.bin,753036,77,79,「いや、別にイジワルしているわけじゃないんだけど......」,「いや、別にイジワルしているわけじゃないんだけど......」,「お兄ちゃん、イジワルしないで教えてよ......」,考えてみれば、憐だって恋愛に興味を持っても不思議な年齢じゃない......まして身内のことなら、答えてやるのも兄貴の務めなのかもしれない。,「お兄ちゃん、イジワルしないで教えてよ......」,考えてみれば、憐だって性行為が何かを知っていても不思議な年齢じゃない......知らないのなら、教えてやるのも兄貴の務めなのかもしれない。,人工确认通过,用户在 2026-09-20 增补工作簿中标记“通过”。
ren47c.bin,753102,205,372,「べ、別に恥ずかしがること無いだろ、兄妹なんだし......それに憐はまだ子供なんだから......」,「知らなくていいんだよ......憐はまだ子供なんだから......」,「お兄ちゃん、なにを焦ってるの?......どうして憐のこんな写真をお兄ちゃんが持ってるの?」,「あっ、また馬鹿にしてるぅっ......!憐はもう大人だよっ......!?」,「お兄ちゃん、なにを焦ってるの?......どうして憐が握ってちゃダメなの?」,「あっ、また馬鹿にしてるぅっ......!憐はもう大人だよっ......!?」,人工确认通过,分级改写过多
ren47c.bin,753106,212,381,「その写真は、たまたま手に入れただけだよ。さぁ、返して......!」,「大人だけが遊べるオモチャさ......だから、憐には使えないよ、さぁ、返して......!」,いや、そんな事は人として許されない......俺は内に秘めた想いを押し殺し、素っ気ない声で返事をする。,「やだよっ......ホントのこと教えてくれるまで返さないんだからっ!」,「大人のオモチャって......?」,「やだよっ......使い方教えてくれるまで返さないんだからっ!」,人工确认通过,分级改写过多
ren47c.bin,753134,260,156,「大丈夫......こんな時間に誰も来ないさ」,「大丈夫......こんな時間に誰も来ないさ」,「......だ、だめだよぉ......人に見られちゃったらどうするの?」,俺は憐を抱いたまま、安心させるように髪を撫でる......。,「......ん、んあっ......だ、だめだよぉ......人に見られちゃったらどうするの?」,俺は憐を抱いたまま、そっと机の上に横たわらせる......まな板の上の鯉......そんな言葉が頭に浮かぶ。,人工确认通过,分级改写过多
ren47c.bin,753138,266,640,「............ごめんな、憐......つい、その......」,「............ごめんな、憐......つい、その......」,俺はもう一度憐と唇を重ね、憐に想いの全てを捧げた......,......憐に想いを捧げた後、俺達は黄昏の教室でいつまでも抱き合う......。,......俺は汚しつくした妹の体を抱き締める......いつの間にか、俺もパンツの中に高ぶりを吐き出してしまっていた......。,......激しすぎる行為の後、俺達は黄昏の教室でいつまでも抱き合う......。,人工确认通过,分级改写过多
ren47c.bin,753140,269,643,「......しかし......」,「......しかし......」,「ううん......謝らなくていいよ、お兄ちゃん......」,......俺は複雑な心境で憐を抱き返す......兄妹という一線を踏み越え、憐にも負担をかけてしまう事を考えると、申し訳ない気持ちになる......。,「ううん......謝らなくていいよ、お兄ちゃん......」,「憐がしてって言ったんだし......それに、憐はお兄ちゃんが大好きだから......」,人工确认通过,分级改写过多
ryan14.bin,634014,28,28,「......トロフィールーム?」,「......ハレム?」,「へっ......いやなに、単なる通りすがりの挨拶ってヤツよ......この先には俺様の素敵なトロフィールームがあるんでな」,「そうそう俺様のコレクションさ......V・S・Sや軍から勝ち取った誇り高き女戦士どもの生き地獄さ」,「へっ......いやなに、単なる通りすがりの挨拶ってヤツよ......この先には俺様の素敵なハレムがあるんでな」,「そうそう俺様のコレクションさ......V・S・Sや軍から勝ち取った誇り高き女戦士どもの生き地獄さ」,人工确认通过,分级改写过多
ryan22b.bin,643002,14,39,「大丈夫、怖い事なんか何も無いさ......」,「大丈夫、怖い事なんか何も無いさ......」,「......な、なんか不安だよ......こうしているだけで、恥ずかしくて、嬉しくて......なんか変な気持ちなのに......」,俺はリャンの不安を融かすように、その細い身体を腕の中に包んだ......。,「......な、なんか不安だよ......こうしているだけで、恥ずかしくて、気持ちよくて......なんか変な気持ちなのに......」,俺は舌を胸から腹へと這わせてゆく......リャンの腹が贅肉も無く引き締まっている事がこうしているとよくわかる......。,人工确认通过,分级改写过多
ryan28.bin,649032,62,64,「ああ、忘れるな......俺達は一心同体なんだから......!」,「ああ、忘れるな......俺達は一心同体みたいなもんなんだから......!」,「透っ......ううっ......アタシ、透の事忘れたくないっ......忘れたくないんだよっ!」,「と、透っ......ぜったいに......絶対に忘れないっ......!」,「透っ......ううっ......アタシ、透の事忘れたくないっ......忘れたくないんだよっ!」,俺のペニスがリャンの恥丘に擦りつけられて硬さを増し、体の上下にあわせてリャンの敏感な場所を擦りあげる。,人工确认通过,分级改写过多
