index,rva,source_cp932,localized_gbk,src_len,dst_len,write_len,src_hash
39,0x000DBA0A,相手を攪乱させるのが得意だから、冷静さを失った,擅长扰乱对手，所以如果失去了冷静，,46,34,47,0xA3D89EEA
40,0x000DBA3C,ら負けだぞ。動きが素早いから、判定が大きな武器,就是输了哦。因为他们动作很快，所以判定范围,46,42,47,0x5EB7731D
41,0x000DBA6E,が有効なんじゃないかな？,大的武器会更有效吧？,24,20,25,0xD1893B64
42,0x000DBB20,私この敵嫌いなんだよね～～…。だってずっと上空,我讨厌这敌人呢…。因为一直都漂在天上，,46,38,47,0x946A6C06
43,0x000DBB52,漂ってなっかなか降りてきてくれないんだもん。こ,都不会降下来啊。,46,16,47,0x5523E028
44,0x000DBB84,こは上空の敵に当てられる武器をチョイスしないと,如果不选择能打到空中敌人的武器，应该会,46,38,47,0x535CE4C0
45,0x000DBBB6,ツラそうねぇ…。手榴弾なんて効果的じゃない？,很辛苦吧…。手榴弹是不是很有效？,44,32,45,0x13130AE0
46,0x000DBC68,み…巫女さんっ！？しかも幽霊みたいに浮いてるぞ,巫…巫女！？而且还像幽灵一样漂着,46,32,47,0xDDA87626
47,0x000DBC9A,…。こりゃまた場違いな人が乱入してきたな…。し,…。又是搞错地方的人乱入呢…。,46,30,47,0x51FD4ABA
48,0x000DBCCC,かし実力はかなりのものだぞ。特にフォースクラッ,但是实力也很强。特别是超杀会在你忘记了的,46,40,47,0x9BA69486
49,0x000DBCFE,シュは忘れた頃に攻撃してくるので気をつけて。,时候攻击过来，要小心。,44,22,45,0x7979D63B
50,0x000DBDB0,相手はザコ敵たったの三機…、でもなにか変です。,敌人是三个杂兵…不过好像很奇怪。,46,32,47,0xB1915DAF
51,0x000DBDE2,通常の敵よりスピードが…。あ、スピードといって,速度比一般的敌人更…。啊，虽然是说速度，,46,40,47,0xAAC24943
52,0x000DBE14,も機体の速度だけじゃないんです…。と…とにかく,但不只是机体的速度…。总…总之,46,30,47,0xC2554E08
53,0x000DBE46,敵の攻撃に用心してくださいっ！,要小心敌人的攻击哦！,30,20,31,0x168C5CD0
54,0x000DBEF8,ゲンハの屈強な部下達だよ。鞭をブン回す奴と斧や,元霸强壮的部下们哦。抡鞭子的家伙，挥斧头和,46,42,47,0x3AC9395E
55,0x000DBF2A,剣を振りかざしながら追いかけて来る奴は要注意だ,剑的家伙会追过来，需要注意。,46,28,47,0xB2E768DE
56,0x000DBF5C,ね。しかしコイツらちょっと武器に頼りすぎだぞ。,但是这些家伙有些太依靠武器了。,46,30,47,0x9DDD1F2F
57,0x000DBF8E,男だったら拳と拳で語り合うもんじゃないの？,男人的话，应该用拳头来对话吧？,42,30,43,0x51182BCE
58,0x000DC040,『草原の狼』のメンバー達と闘ってみたいと思った,有没有想过，想要和『草原之狼』的成员们战斗？,46,44,47,0x8212AB95
59,0x000DC072,事ない？そんな願望を叶えるのがこのステージ！今,这一关就能实现这个愿望！现在让成员们,46,36,47,0x8D58F2D8
60,0x000DC0A4,こそ透の実力をメンバーに思い知らせてやろうよ！,知道透的实力吧！,46,16,47,0x5A92D3BC
61,0x000DC0D6,ナマイキなバチェラに負けたら許さないからねっ！,如果输给了气人的巴杰拉，绝不原谅你哦！,46,38,47,0xACEA5F9E
62,0x000DC188,これは厄介なステージだね。ＭＭ－０１のミサイル,这是麻烦的关卡。ＭＭ·０１导弹会以抛物线,46,40,47,0xA98D38D2
63,0x000DC1BA,は放物線を描くから空中に逃げても安心できない。,飞过来，所以逃到空中也无法放心。,46,32,47,0xA3F92BF0
64,0x000DC1EC,ポイントは、いかに迅速にウイルス達を殲滅できる,关键是，如何迅速地歼灭病毒们。,46,30,47,0x9E48902B
65,0x000DC21E,か。コンボより１発の威力を重視した方がいいね。,比起连击，还是重视单发威力比较好。,46,34,47,0x962AE87D
66,0x000DC2D0,標的を的確に狙ってくる攻撃は、強力そうに見えて,瞄准目标的攻击，虽然看起来很强大，,46,34,47,0x328DE656
67,0x000DC302,実は回避しやすいもの…。でも浮遊機雷のように不,但其实很容易避开…。但是浮游机雷这种不规则,46,42,47,0x6B0EB6D0
68,0x000DC334,規則な攻撃は困りものね…。それにしても隊長って,的攻击真是困扰呢…。而且队长似乎,46,32,47,0x30CFDFBD
69,0x000DC366,意外と姑息な攻撃もしてくるのね…。流石だわ。,意外地攻击谨慎呢…。不愧是队长。,44,32,45,0xAF12BE3B
70,0x000DC418,あっ…また知らない人発見っ！なんだかおっきなリ,啊…又发现了不认识的人！好像还有很大的缎带呢,46,44,47,0x29A77B43
71,0x000DC44A,ボンしてるな～。憐ちゃんのリボンより大きい…。,～。比怜的缎带还要大…。,46,24,47,0x770367AD
72,0x000DC47C,遠距離になると強力なビーム兵器を乱発してくるみ,到了远距离就会乱射强力的光线兵器。,46,34,47,0x4CF5DC35
73,0x000DC4AE,たい。だからなるべく接近したいところだけど…。,所以虽然想要尽量接近…。,46,24,47,0xC8C47D0D
74,0x000DC560,Ｖ・Ｓ・Ｓの精鋭α部隊総動員とのバトルっ！,Ｖ·Ｓ·Ｓ的精锐α部队总动员战斗！,42,34,43,0x0B3EB1DF
75,0x000DC592,ゲーム本編では実現しなかったカードね。α部隊は,这是游戏本篇未实现的牌呢。α部队无论在,46,38,47,0xAEB3ACC2
76,0x000DC5C4,どの距離でもオールマイティに戦えるし、コンビネ,那种距离都能善战，配合起来也是绝妙！,46,36,47,0xDD693DA7
77,0x000DC5F6,ーションも絶妙！妨害兵器が多いのも嫌だよ～。,妨碍的兵器太多了，真是讨厌。,44,28,45,0xFB63B38C
78,0x000DC6A8,カ…カイラさんが３人になっちゃったっ！…しかも,凯…凯拉变成了三个！…而且变得,46,30,47,0x76CE8CE4
79,0x000DC6DA,すっごく素早くなってます！こ…これは…、第一小,特别快啊！这…这是…这一定是,46,28,47,0xE405F679
80,0x000DC70C,隊のパワーアップ間違いなしですねっ！！,第一小队的强化哦！！,38,20,39,0x587274FD
81,0x000DC73E,…ちょっと気持ち悪いけど…,…虽然有些让人不舒服…,26,22,27,0x87B6EE97
82,0x000DC7F0,この人…。もの凄い殺気を感じるわ…。誰かを恨ん,这个人…。能感到很强的杀气呢…。是在,46,36,47,0x15DB3F3E
83,0x000DC822,でるのかしら…。刃物を突き立てて追いかけてくる,恨着谁吗…。拿着利器追过来，,46,28,47,0xAC20901E
84,0x000DC854,のが恐いわね……。たまに不気味に微笑む時がある,真是很吓人……。偶尔还会露出可怕的微笑，,46,40,47,0x898F2852
85,0x000DC886,けど、何か誘ってるのかも…。用心して。,是在引诱什么吗…。小心些吧。,38,28,39,0xEC586682
86,0x000DC938,このステージではボク１人がお相手するよ。えっ？,这一关，我一个人当你的对手。哎？,46,32,47,0x931C3F04
87,0x000DC96A,それだったら楽勝だって？………それはどうかな？,这样会赢得很轻松？………到底会如何呢？,46,38,47,0x756CC6A1
88,0x000DC99C,本編のボクが本気だったとは思って欲しくないね。,希望你别把本篇的我当做认真的状态哦。,46,36,47,0xA6E7A694
89,0x000DC9CE,ふふふ…。ボクを捕らえる事が出来るかな？,呵呵呵…。你能抓住我吗？,40,24,41,0x89F7C60C
90,0x000DCA80,えへへっ。私って実は４種類もシュミクラムのパタ,嘻嘻。我其实有四种战斗用电子体模式哦。,46,38,47,0x9EFBBBB2
91,0x000DCAB2,ーンがあるんだよね。α部隊のシュミクラムが２種,α部队的战斗用电子体有两种，,46,28,47,0xD6370BA3
92,0x000DCAE4,類あるけど構えが変わってるの知ってた？これだけ,不过姿势不同哦，你知道吗？这样集齐之后，,46,40,47,0x978688AF
93,0x000DCB16,揃えばさすがの透もコテンパン間違いなしっ！,透应该也能教训一顿吧！,42,22,43,0xE76A19DE
94,0x000DCBC8,た…隊長！いくらなんでも小隊メンバー総動員だな,队…队长！无论如何，动员全小队的队员也,46,38,47,0x4AE47E8E
95,0x000DCBFA,んて…。透さんが可哀想です…。彩音さんも隊長を,…。透太可怜了…。彩音也去阻止队长啊,46,36,47,0xDD86CB68
96,0x000DCC2C,止めてくださいよ～っ！……って彩音さん、やる気,！……呃，彩音，,46,16,47,0x1E254675
97,0x000DCC5E,満々ですね……。,好像满是干劲呢……。,16,20,21,0xD29BA8D2
98,0x000DCD10,うわ～、このこすごく強そうな武器をいっぱい装備,哇～，她装备了好多特别厉害的武器呢。,46,36,47,0x8081CB0F
99,0x000DCD42,してるよ。お兄ちゃんの使ってる武器より強そうだ,好像比哥哥的武器还要强大呢。,46,28,47,0x939878CF
100,0x000DCD74,よ。あっ！このこ『お兄ちゃん』って言ってる…。,啊！她也在叫『哥哥』…。,46,24,47,0xAB521F7B
101,0x000DCDA6,どうして？お兄ちゃんの妹は…憐だけだよねっ？,为什么？哥哥的妹妹…只有怜一个人吧？,44,36,45,0xF1DC8F09
102,0x000DCE58,カイラのコンタクトボム、私のスイングマイン、ゲ,凯拉的接触炸弹，我的挥摆地雷，元霸的,46,36,47,0xDDE60599
103,0x000DCE8A,ンハのワイヤーマイン。透、このトラップ兵器から,牵引地雷。透，你能逃开这些陷阱兵器吗？,46,38,47,0x72AB1775
104,0x000DCEBC,逃げきれる？…それにしても、なんでゲンハと一緒,…不过，为什么非要和,46,20,47,0x03B3E3FD
105,0x000DCEEE,に戦わなければならないの…。,元霸一起战斗啊…。,28,18,29,0x6D219931
106,0x000DCFA0,あっ！お兄ちゃんがもう１人いるよっ！？,啊！还有一个哥哥哦！？,38,22,39,0x72DBDAD2
107,0x000DCFD2,でもこっちのお兄ちゃんは全部の武器装備してるし,但是这边的哥哥装备了所有的武器，,46,32,47,0x381FA9E0
108,0x000DD004,同じ攻撃何回も使ってくるし、なんだかとっても強,同样的攻击能够使用很多次，好像特别厉害哦。,46,42,47,0x8FA882C1
109,0x000DD036,そうだよ。どっちが本物のお兄ちゃんなんだろね？,到底哪个才是真的哥哥呢？,46,24,47,0x11261FB7
110,0x000DD0E8,…………………お願いだから…………………………,…………………求求你…………………………,46,40,47,0x87BFBCCB
111,0x000DD11A,………この汚らしいゴキブリ達を除去してっ！！！,………把这肮脏的蟑螂们消除掉啊！！！,46,36,47,0xDD56EF6D
112,0x000DD14C,………………………………吐き気がするわ………。,………………………………我都要吐了………。,46,42,47,0x96267375
113,0x000DD230,私とクーウォン、月菜…。本編ではラスボスだった,我和匡，月菜…。作为本篇最后敌人的我们，当,46,42,47,0x6EF7A5A7
114,0x000DD262,私達が相手よ。透…。あなたには悪いけど、負ける,你的对手。透…。虽然对不住你，但我,46,34,47,0x22B40E42
115,0x000DD294,気がしないわ。それじゃ私は接近戦を仕掛けるから,不觉得会输。那么我去近战，,46,26,47,0x56E59132
116,0x000DD2C6,月菜、あなたは援護お願いね。,月菜，拜托你援护了。,28,20,29,0x732C70BC
117,0x000DD378,お兄ちゃ～～んっ！憐ねっ！このことお友達になっ,哥哥～！怜和她成为朋友了！,46,26,47,0x19D75FF0
118,0x000DD3AA,たのっ！このこ雪希ちゃんっていうんだって。憐と,她叫雪希哦。怜和雪希配合得特别好呢。,46,36,47,0xE3DE9B9E
119,0x000DD3DC,雪希ちゃんの息はぴったりなんだからっ。さあさあ,那么赶快吧，哥哥！,46,18,47,0x16F606E4
120,0x000DD40E,お兄ちゃん！早速しゅみくらむごっこしよっ！,赶快玩机体过家家吧！,42,20,43,0x36551994
121,0x000DD4C0,お兄ちゃ～～んっ！憐ねっ！おばさんとタッグ組ん,哥哥～！怜啊！和大婶组队了哦！,46,30,47,0x0AB425C4
122,0x000DD4F2,だのっ！憐とおばさんの息はぴったりなんだよっ。,怜和大婶配合得很好呢。,46,22,47,0x1ED8D1CE
123,0x000DD524,でもどっちが憐か、見分けつかないね…。さあさあ,不过分不清哪个是怜了…。来来，,46,30,47,0xA4552576
124,0x000DD556,お兄ちゃん！またしゅみくらむごっこしよっ！,哥哥！再来玩机体过家家游戏吧！,42,30,43,0x8DE7A75C
125,0x000DD608,血気盛んな方々が目の色変えて猛然と突っ込んでく,血气方盛的大家红着眼冲过来的关卡啊……。,46,40,47,0x160A8BA0
126,0x000DD63A,る面よ…。わ…私は絶対お断りだからねっ！こんな,我…我绝对不要哦！如果被这种近战连续技之鬼,46,42,47,0x46DF93B4
127,0x000DD66C,近接コンボの鬼に浮かされたら、死ぬまで地上に降,打得浮空，一直到死都无法回到,46,28,47,0xFF7631ED
128,0x000DD69E,ろしてくれそうにないもん…。,地面上吧…。,28,12,29,0x942EF0EE
129,0x000DD750,透っ！謎の軍団からの挑戦状よっ！彼女達、見かけ,透！这是迷之军团来的挑战状哦！她们不可貌相，,46,44,47,0x363F379E
130,0x000DD782,によらず凄い実力の持ち主だから気をつけてねっ！,都有着很厉害的实力，所以要小心哦！,46,34,47,0x981056C3
131,0x000DD7B4,あまり狭霧さん相手に集中しすぎて清香さんを放っ,如果太专心对付狭雾的话，把清香放在一边，会,46,42,47,0xA898D303
132,0x000DD7E6,てると危険よ。あ、日和さんは無視していいから。,很危险。啊，日和无视就可以了。,46,30,47,0xA930FEC0
133,0x000DD898,あはは…ごめんね、透…。これじゃ、勝てっていう,啊哈哈…对不起，透…。这样的话，让你赢才是,46,42,47,0xCED1C322
134,0x000DD8CA,のが無茶な話だよね…。…だって本編後半のラスボ,不可能的吧…。…因为都是本篇后半部分的最后敌人,46,46,47,0xD35D3406
135,0x000DD8FC,スが勢揃いなんだもん…。ま、負けて当然くらいの,聚在一起啊…。就用必败的心情去挑战吧。,46,38,47,0xAE8BDAA6
136,0x000DD92E,気持ちで挑戦してみて。手加減は…しないけどね。,手下留情…是不可能的。,46,22,47,0x0C37E691
137,0x000DD9E0,正体不明の三機が接近中ですっ！なんだか見た目は,正体不明的三机接近中！看起来虽然很可爱…。,46,42,47,0x88A8E6CF
138,0x000DDA12,可愛らしいんですけど…。す…凄い戦闘能力…！！,好…好厉害的战斗能力…！！,46,26,47,0x2A4EA731
139,0x000DDA44,とりあえず、ぽんこつそうな人は相手にせずに援護,总之，先不管像是废物的人，能解决主要成员,46,40,47,0xEE3DE5BE
140,0x000DDA76,メインの巫女さんをなんとか出来れば…。,的巫女的话…。,38,14,39,0x46490408
141,0x000DDB28,む…無理だよ…………。,不…不行的啊…………。,22,22,23,0x13A3D315
142,0x000DDB5A,…………こんなの……………。,…………这样的……………。,28,26,29,0x99D141FA
143,0x000DDBBE,絶対無理だよぉぉ～～～～～～～っ！！！！,绝对不行的啊～～～～！！！！,40,28,41,0x89502B0B
