path,size,sha256,group,current_handling,audit_result,rationale
BMP/Hell/mini_ren.grp,18113,a1302eeeb08bc2f8729ea626af46711e1a924dda47a932b643c7a060b041edba,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/mini_ryan.grp,31364,32584920d270aeb773fe2a07b140504a6a882e1ee46edb084a554f332d5438cb,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Hell/mini_tukina.grp,18587,1917d7013424b9335aff8739a7bcd623c43850b6fbb20a5e319e832e678ad7fe,HELLMODE资源（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Map/03_00_06.map,27701,f5d2e5d3645891540b21534320f80399dacb2d1669bdbcfe38ed88ea0280bb3c,地图数据,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Map/05_03_00.map,22949,bcf8e52813784f209e7f29245bf67f73bb5839694fb4678795c8927da4430ae8,地图数据,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Map/08_00_00.map,25690,5aeef635435191771a2ef48e00ff1980bd5c691e391f3b2fa5df72fbf209bc2a,地图数据,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Map/12_00_00.map,33496,46be3ad683e47d99cefbff8b91381b9258ebb4e21fe36f2d0100914dc9e3e926,地图数据,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Map/15_00_00.map,38230,4409ec2d26239085debc4d15c9ea190d9a029a2cb421c16e13526df6ad0cb71d,地图数据,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko01.ANI,109970,d57a485c091f88d9ed6c99b248063ebeb9c811fc6bf7a2ffe34e0042f799fd3b,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko01.LST,63,da2f65beda01b149fe488393552d2c698e85eb574e3cf4a6931889b3a47b1438,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko01.grp,963474,7b575bca409b1016e33bf033a71df0fec949be9ca72bb6671cbf01c738daa76d,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko01.spr,23836,6fad4c49f95b03e7fa7f22f5cd2e3ad6d4b76a7fd20168376f254c8569706e24,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko02.ANI,126458,113ac793cb5c8b7dec17a9b2596d7927b73e8e7875b69ae9faf99856f796e989,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko02.LST,63,909ac7aeebb2ebf7cf3d01f015acd6c735fd4c3c9c639e745e652dfcad19ad36,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko02.grp,1379910,563043f7638d566d2087b98d487c5790ecfdbbd08a3aaf9918b8e42b5175f2c4,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko02.spr,28997,52ac22f458d93dbd835fd3852c9342a48d9ab1e7f9354b846c5c61163ad14d8c,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko03.ANI,98490,4d045d54d646162dc2c00d9dc8fa94c9654c61ba344fbb26aa26efa0ef6b1a89,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko03.LST,63,a02aebe10eb531da61810fa86cc8853edcea8a85bd795d901f686d1d8900a9ed,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko03.grp,1086985,9ae5f8d189fa62db30169c8310e02e6b6cd7d43f2c0be4067d017f82287c2bac,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko03.spr,19344,efa79bac9ad7715a07735ca57c26e9b57c54a2f1c2a4972aa65217be07991895,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko04.ANI,100538,de475b5764769ce266999e414ddfe38ce0762c1fa97378ab0ee219e02f02828c,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko04.LST,63,ece750d8da4494e6137f55290f3a7a3a5fdc3f43cffd15259240ec8771c0ec06,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko04.grp,1301679,7613109c64f5afad172cdf1974b21585a6f9e1bbeea450fe6b367739661ac4bf,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko04.spr,22257,16d6fe019758bf95f8a75e23e8395d17c1d794498084cf06086be885e11084b7,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko05.ANI,219834,3f1ceabe9268000c2df6f6a3779cd22bbbf4aa8921b9aab9fbfaaf0dd699c9ca,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko05.LST,63,b7b09cca11af8272d0e1932fb18f4bc2287363e93a41653b836ca80909986743,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko05.grp,1836393,cf2310e2b5d4bea9eafca925b7c1b02d02fea5e4212c97f455cc84b934538403,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/neko05.spr,50390,bc6f79f0e8a00fe51380dc9e46f96fb8470fcaa5742f08705d7779e06f9b0c13,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/zako_w48.grp,127085,fc6da887a9fab27a2a253dd5d979001c3cd3276b8d9a72e0dc9cfe08e1e7ef64,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/zako_w48.spr,17976,dc992d73775b2001a3ed12eeebcd5bbb44dbadcc71c5c3866554e153fac007ad,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/zako_w48_002.grp,15958,86e72a930055bee8d7e94d233d56e479fbeb47b680def182d29866495edf2c26,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/zako_w48_003.grp,23326,1aa035e84fb99f2334a2034252adbbd17e8e2971a136e28560f487be86e1d82b,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/zako_w48_004.grp,23326,1aa035e84fb99f2334a2034252adbbd17e8e2971a136e28560f487be86e1d82b,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
BMP/Meka/zako_w48_005.grp,23326,1aa035e84fb99f2334a2034252adbbd17e8e2971a136e28560f487be86e1d82b,机体图形/动画,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Chapter.pac,8129004,565e48a1a272feb9c99223f0a5dac8e3a450dea4a5ce05e8e81e8e400b9e960d,PAC,外部部署为 release/Chapter.pac,COVERED,旧汉化 Chapter.pac 原字节直接部署。
Dat/BatVoice/akira.dat,1536,4b1ad63e9a30baddc7e67fb7abd044e273dce12ea155f8b6c4d08aefbca95a10,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/ayane.dat,1536,031a1bfb5c3c9ba4a5f3b726cd5b699e54636904a630fd95fa0ddd0ff802bfa2,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/ayane_boss.dat,1536,f8589012930c79265c17dbbe14a645e8d67f8b74c8f7c2587b607d561b208aa3,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/bachelor.dat,1536,a0928a4c5368aa7855bed20dc1d49016df6e48b6f5b0abb602d8022b207c9a3c,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/bachelor2.dat,1536,a99e9c845bd1827f7bd761fe304eaa5f96150003ef702e6c2d3cbb8ade507afb,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/bachelor_boss.dat,1536,a99e9c845bd1827f7bd761fe304eaa5f96150003ef702e6c2d3cbb8ade507afb,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/genha.dat,1536,618705f8f3dfe9068a51e749b194fae6add54e6d80cb75253d9b05b3ce046d42,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/kaira.dat,1536,197df2835c10d8e80b2490066284f6e1607eafcc20e03b85e2da5c32e953562d,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/leviathan.dat,1536,12d323f1c4b42de7c7e5a599ee5cd43c09c497bfcfce3296639c23428827846e,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/leviathan2.dat,1536,369239271fcd189f9de2f2f64e99fa79057cf0906f5cad2f9721483a46dfa6a6,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/neko01.dat,1536,5e3b23faf42b2ff95660173eafb1970f36bbf99b649f602a207481eb560c4396,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/neko02.dat,1536,d9ae366e6d8ddce63ed0a50542700bfcb430775cb4be787a1b169cd74482176a,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/neko03.dat,1536,7adaf1baf028e59a986c7c7ab0a36143dc3f8253ed89459d781a5ff849fbbea6,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/neko04.dat,1536,a9a99641b1a1666f5a241a17457af788c116baece60e26fe186ab6e88436d640,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/neko05.dat,1536,d1b6b3607a8477746c887200e484fd8d899db095e7458b22a36a9e7a9a65d26c,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/quwon.dat,1536,c942d187c27cc0af76fc4f8129db04c3b13627c048656d2b988948eea5085409,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/tukina.dat,1536,906cc8ef1bc9595f8a0f740aac013fc2de353be8a3eb981faaec232f4d9d8ec4,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/tukina_a.dat,1536,906cc8ef1bc9595f8a0f740aac013fc2de353be8a3eb981faaec232f4d9d8ec4,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/tukina_b.dat,1536,cb9061b73ac7ddcb757a5fa43e691bcc5301d6a8ba8a2296b42ad3bc99fe9636,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/tukina_boss.dat,1536,cb9061b73ac7ddcb757a5fa43e691bcc5301d6a8ba8a2296b42ad3bc99fe9636,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/yagisawa.dat,1536,0f307395f4dfcda3ee5f323f5bc75bd5610a9fccc39bbdd0b275dfa5e93ab9be,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/yagisawa_mogi.dat,1536,0f307395f4dfcda3ee5f323f5bc75bd5610a9fccc39bbdd0b275dfa5e93ab9be,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/yousuke.dat,1536,f0f17536102e316c3b6a94027d7f235ee40ad654d61b1078892bcbf4e01e6733,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/BatVoice/yuuya.dat,1536,844ed19561156d4973f764568558ab1a4e4986760c2cc0ee25d20135137d1eb9,战斗语音路由,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/TOORU.CPU,6020,137f8a4333e194629ccb66273ceb17807fab0a17307f585e201b06419d6b248a,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/akira.cpu,1646,a544a30c9f1a7f4a7e57834f217cd8bdee078a973e6df45e5f27fdcc668f632b,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/ayane.cpu,1634,430e34f32dfbae7c958acdad515e47fbf6aeb46b50954fae96f57b7582ea6080,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/ayane_boss.cpu,1586,e23d67db6f78cfadf07a20a6ff4d93ef530f34904e497f058a9304325d960f36,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/bachelor.cpu,1856,2754fb2ea2f7b7429c4b042ec0a38f1b26c20fd84d7ef61c8c8552f22fc4ef20,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/bachelor_boss.cpu,2312,5e73e5df4005f44f90a0263b53119c7ae9f900ef9211a4e7da8416f671ce6f80,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/genha.cpu,2648,00a9a0ec65c96d61ce2b54ac327ae5f2dda2ac8c893ac026764ec036ccd7186b,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
Dat/Cpu/kaira.cpu,1496,830640626d5abdb27574109cdcae4ae251093cba85c1418495a26e3948b3db38,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
Dat/Cpu/leviathan.cpu,1550,1a685a6a5b57fe64b136dfe04ca83fa7fa25b4c439094fc1e3ead4ade44bacc4,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/leviathan2.cpu,1712,f0811462a5bef51e216dc84ae78cffb38b16d8eafbd2baab349ffb2bb5544732,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/leviathan_s.cpu,152,c86aa9b65fc793ff14074a80a88e65de0a8576f0517db0779e88826c70b0cf57,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/neko01.cpu,1130,6b6690e06ffb171cacb334dccfa89928fd02c23aa0976335f040b5b1187faffc,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/neko02.cpu,878,383040e5e4827373dea88e5ed410c6b7ddb2f0a3798564d3e49b7bac0b6a70e9,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/neko03.cpu,1178,18618ff7e519c261a2ef0ac961f18a156f3b3687fd2c623786f619ad709bb8ac,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/neko04.cpu,1592,2b94e4f37d36b2eed26d5d3e47e05df63b8a6371305e5cc25c1a732a092fcdd2,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/neko05.cpu,2090,3183640b6b506c38e24e5a38bc24c3643cda5b220fe667dbe22f79268ee1dd82,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/quwon.cpu,1460,59483e2d4cbaa65fbddf9ea00d18ba7a18baba7cbe82de4adc02b2b273498019,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/tukina.cpu,1640,584bcb3662aa6555520395b82239d866890a59a29ce80532b5a5d43ee78a750a,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/tukina02.cpu,152,b7f4ce6b91de84acc9942e1611e29f7859f37c926c3f6771f40ca8642594ae13,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/tukina_a.cpu,1658,8cd736a8b6d65b051b1b122f96a4005e6818320bcbf11909a7690be4a34c632c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/tukina_b.cpu,1682,0145c6100d362024cb0ef7b93841f3be6d13d6618cd8f9ec97884ce0f30c26c4,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/tukina_boss.cpu,1184,b162a05bcf5eb2866343ab1b7f450e79d7538e822c426d8d78a6f975fa383237,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/yagisawa.cpu,2702,6e365ee3383fb47f96b202a965a1aca3a7f21f61f248f774174f30396efbfd20,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/yagisawa_mogi.cpu,1790,a9751c4204673001f9dd0b96e4d335d99f5c3982b7e837824babd09e80e9749c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/yousuke.cpu,1112,e9e29b6ec39890f4c154c82d8c766ffb9cf89efaa2749d90225811edcf03fdb7,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/yuuya.cpu,1262,ad02db696d6bfa4b686cf3aa183fe326636553bd9a8577aa64647a1e5d76b3b2,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_a01.cpu,806,defe774966ff3d0f229eca97c9f4710893c5c73e3c2c7222965c603386abae22,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_a02.cpu,806,cc0a4fc6ab8e55e15826afcb56b7965b14d6e8f2248df615afd97ea0476d9c82,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
